gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3985881850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142725555,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.798943,-84.602208,,,,,,,11/11/2022 19:09,11,11,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,142725555,,Dennis Paulson,24/11/2022 16:45,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3985863152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142977073,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis nigra,,SPECIES,"Dythemis nigra Martin, 1897",Dythemis nigra,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.392009,-84.104481,1102,,,,,,12/3/2013 00:00,12,3,2013,1429501,1429501,HUMAN_OBSERVATION,iNaturalist,Observations,142977073,,Sean Werle,26/11/2022 23:54,CC_BY_NC_4_0,Sean Werle,Sean Werle,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3985858616,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142544248,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.778651,-84.604959,460,,,,,,11/11/2022 14:46,11,11,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,142544248,,Rich Kostecke,21/11/2022 18:11,CC_BY_NC_4_0,Rich Kostecke,Rich Kostecke,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3985770497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/103582321,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Miathyria,Miathyria simplex,,SPECIES,"Miathyria simplex Rambur, 1842",Miathyria simplex,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.476835,-84.72428,8,,,,,,18/12/2021 10:48,18,12,2021,1427686,1427686,HUMAN_OBSERVATION,iNaturalist,Observations,103582321,,Dennis Paulson,25/12/2021 17:33,CC_BY_4_0,Mathew Zappa,Mathew Zappa,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3985727192,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142198288,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.409438,-85.280145,25,,,,,,16/11/2022 12:10,16,11,2022,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,142198288,,Arthur Yang,18/11/2022 01:03,CC_BY_NC_4_0,Lisa H. Robinson,Lisa H. Robinson,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3985625112,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142174196,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila vibex,,SPECIES,"Cannaphila vibex Hagen, 1861",Cannaphila vibex,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.827909,-83.772616,1,,,,,,11/11/2022 09:21,11,11,2022,1428889,1428889,HUMAN_OBSERVATION,iNaturalist,Observations,142174196,,Dennis Paulson,19/11/2022 00:10,CC_BY_NC_4_0,Nic Korte,Nic Korte,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3985616164,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142161263,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula herculea,,SPECIES,"Libellula herculea Karsch, 1889",Libellula herculea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.371657,-83.967904,155,,,,,,15/11/2022 11:57,15,11,2022,1427946,1427946,HUMAN_OBSERVATION,iNaturalist,Observations,142161263,,Arthur Yang,17/11/2022 02:03,CC_BY_NC_4_0,borjabuj,borjabuj,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3966467112,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141839629,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.552628,-85.691728,4,,,,,,11/11/2022 09:03,11,11,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,141839629,,Dennis Paulson,13/11/2022 17:29,CC_BY_NC_4_0,Lisa H. Robinson,Lisa H. Robinson,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3966355840,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141627578,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.518241,-84.435284,22,,,,,,5/9/2022 14:22,5,9,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,141627578,,Nathaniel Sharp,10/11/2022 18:36,CC_BY_4_0,Johannes Schlagbauer,Johannes Schlagbauer,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3963702167,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141313253,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.550362,-83.505758,31,,,,,,27/10/2022 11:10,27,10,2022,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,141313253,,Arthur Yang,7/11/2022 03:00,CC_BY_NC_4_0,Stephen Davies,Stephen Davies,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3963314119,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141226394,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.797792,-84.618201,,,,,,,2/11/2022 18:41,2,11,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,141226394,,Dennis Paulson,6/11/2022 16:00,CC0_1_0,steve b,steve b,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3961368031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140304039,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.756938,-84.611812,267,,,,,,9/8/2010 12:03,9,8,2010,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,140304039,,chris heaivilin,28/10/2022 21:52,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3961261082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140305398,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria atra,,SPECIES,"Micrathyria atra Martin, 1897",Micrathyria atra,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.122452,-84.82992,,,,,,,11/8/2010 12:22,11,8,2010,1427660,1427660,HUMAN_OBSERVATION,iNaturalist,Observations,140305398,,chris heaivilin,28/10/2022 22:09,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3961218062,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140304873,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.76925,-84.627683,,,,,,,11/8/2010 06:50,11,8,2010,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,140304873,,Dennis Paulson,29/10/2022 16:12,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,
3961214122,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140304559,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.756938,-84.611812,267,,,,,,9/8/2010 12:05,9,8,2010,1429049,1429049,HUMAN_OBSERVATION,iNaturalist,Observations,140304559,,chris heaivilin,28/10/2022 21:58,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3961205598,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140784859,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.382655,-84.142069,31,,,,,,21/3/2012 08:04,21,3,2012,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,140784859,,taisha568,1/11/2022 15:46,CC_BY_NC_4_0,taisha568,taisha568,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3961204060,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140306328,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis levis,,SPECIES,"Orthemis levis Calvert, 1906",Orthemis levis,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.259289,-85.156057,,,,,,,14/8/2010 09:54,14,8,2010,1427838,1427838,HUMAN_OBSERVATION,iNaturalist,Observations,140306328,,chris heaivilin,28/10/2022 22:21,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3961141049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140305999,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tholymis,Tholymis citrina,,SPECIES,"Tholymis citrina Hagen, 1867",Tholymis citrina,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.259289,-85.156057,,,,,,,13/8/2010 13:59,13,8,2010,1429220,1429220,HUMAN_OBSERVATION,iNaturalist,Observations,140305999,,Arthur Yang,28/10/2022 23:46,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3961135003,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140278253,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.994482,-85.641791,20,,,,,,28/10/2022 11:28,28,10,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,140278253,,sunhsinedagan,28/10/2022 17:28,CC_BY_NC_4_0,sunhsinedagan,sunhsinedagan,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3961129083,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140304180,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.756938,-84.611812,267,,,,,,9/8/2010 11:43,9,8,2010,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,140304180,,chris heaivilin,28/10/2022 21:53,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3961098072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140305565,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula herculea,,SPECIES,"Libellula herculea Karsch, 1889",Libellula herculea,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430623,-84.006971,210,,,,,,19/8/2010 10:07,19,8,2010,1427946,1427946,HUMAN_OBSERVATION,iNaturalist,Observations,140305565,,chris heaivilin,28/10/2022 22:12,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,
3947785431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138739899,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.503404,-84.680274,4,,,,,,26/4/2022 10:05,26,4,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,138739899,,Arthur Yang,14/10/2022 22:09,CC_BY_NC_4_0,wp-polzin,wp-polzin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3947777351,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138684768,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax umbrata,,SPECIES,"Erythrodiplax umbrata Linnaeus, 1758",Erythrodiplax umbrata,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.470165,-84.650663,214,,,,,,13/10/2022 00:00,13,10,2022,1429049,1429049,HUMAN_OBSERVATION,iNaturalist,Observations,138684768,,Bryan Ramírez,14/10/2022 06:32,CC_BY_NC_4_0,Bryan Ramírez,Bryan Ramírez,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3947744667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138942519,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.619266,-83.72839,15,,,,,,8/5/2022 10:44,8,5,2022,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,138942519,,Dennis Paulson,16/10/2022 15:54,CC_BY_NC_4_0,wp-polzin,wp-polzin,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3947652756,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133296588,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.500126,-84.68781,209,,,,,,1/9/2022 00:00,1,9,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,133296588,,Bryan Ramírez,2/9/2022 04:12,CC_BY_NC_4_0,Bryan Ramírez,Bryan Ramírez,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3947528790,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139103539,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis aequilibris,,SPECIES,"Orthemis aequilibris Calvert, 1909",Orthemis aequilibris,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.404348,-83.336586,114,,,,,,16/2/2019 07:51,16,2,2019,1427828,1427828,HUMAN_OBSERVATION,iNaturalist,Observations,139103539,,Dennis Paulson,18/10/2022 16:03,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3947514758,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139102017,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.405146,-83.336575,768,,,,,,18/2/2019 21:12,18,2,2019,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,139102017,,Dennis Paulson,18/10/2022 15:54,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3947472731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139883843,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.520629,-83.401471,505,,,,,,26/7/2022 17:17,26,7,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,139883843,,Arthur Yang,25/10/2022 00:23,CC_BY_NC_4_0,manuqc,manuqc,,,9/12/2022 14:35,StillImage,
3947404711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131277368,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.470165,-84.650663,214,,,,,,17/8/2022 00:00,17,8,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,131277368,,Bryan Ramírez,18/8/2022 01:05,CC_BY_NC_4_0,Bryan Ramírez,Bryan Ramírez,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3947354416,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138803350,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.493017,-84.717323,213,,,,,,11/10/2022 11:35,11,10,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,138803350,,Dennis Paulson,15/10/2022 15:00,CC_BY_NC_4_0,Bryan Ramírez,Bryan Ramírez,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
